filename,file_type,religious_group,content,content_length,word_count,chunk_id,chunk_count,has_url_content,has_ai_summary,source_url,publication_policy_year,cleaned_content
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"aller-scale farmers kept on growing the traditional crops and so did not benefit from the subsidies. As a result, living standards fell even though taxes were raised to compensate farmers. At the same time, small-scale farmers did benefit from the reduction of the annuity payments, now made to the Dublin government.36728403154070While the industrial sector was not quite as badly hit as agriculture, it was not a massive success either. De Valera hoped that increasing36758883635654the price of British goods in the Irish Free State would stop people buying those products. As already mentioned, de Valera hoped to encourage the development of Irish industries that would produce similar goods more cheaply. Despite the appointment of the very able Sean Lemass as Minister for Industry and Commerce, this failed to happen, mainly due to a lack of investment.",860,135,34.0,156,False,False,,2009.0,farmer kept growing traditional crop benefit subsidy result living standard fell even though tax raised compensate farmer time farmer benefit reduction annuity payment dublin industrial sector quite badly hit agriculture massive success either de valera hoped price british good irish free state stop people buying product already mentioned de valera hoped encourage development irish industry produce similar good cheaply despite appointment able sean lemass minister industry commerce failed happen mainly due lack investment
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"ss as Minister for Industry and Commerce, this failed to happen, mainly due to a lack of investment. To make matters worse, the new Irish industries were not able to sell their products abroad and as a result the economy experienced a trade deficit.36880805400446On the other hand, the lack of coal imports from the UK did result in a period of growth for the local peat industry (Source B, page 68).41910006420917FREE STATE IMPORTS26182326420917FREE STATE EXPORTS18501367858354£5,000,00017891767507834£10,000,00017830807154266£15,000,00017830806456274£25,000,00017800326806794£20,000,000248107282719671932 1934 1936 1938 1932 1934 1936 193824231608413090GREAT BRITAIN NORTHERN IRELAND17891768630412Figure 2.1 Trade between the Irish Free State, Britain and Northern Ireland, 1932-8.67604648850173c00457207087210\902208362712GCSE History for CCEA999744908609513.310149841227734Historian M.E. Collins writing about the Economic War in Ireland, 1868-1966.",953,110,35.0,156,False,False,,2009.0,minister industry commerce failed happen mainly due lack investment make matter worse new irish industry able sell product abroad result economy experienced trade hand lack coal import uk result period growth local peat industry source b page state state britain trade irish free state britain collins writing economic war
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"08609513.310149841227734Historian M.E. Collins writing about the Economic War in Ireland, 1868-1966.10027921596542The attempt to get self-sufficiency had failed. Agricultural exports to Britain were still the mainstay of the economy.8991602427427The British and Northern Irish Economies8991602587142The Economic War led to a deterioration in Dublin's relations with both London and Belfast (Source C). Economically it had a much greater impact on the Northern Irish economy than on the British economy. However, there is some evidence that unemployment in Britain did increase somewhat as a result of the Economic War. While Britain had many other markets for its goods, much of Northern Ireland's economic9387848396021'On the other hand, it's quite possible his story of taking a wrong turning could be perfectly true'. A cartoon published during the Anglo-Irish Economic War comments humorously on the increase in cross-border smuggling.",939,132,36.0,156,False,False,,2009.0,collins writing economic war attempt get failed agricultural export britain still mainstay british irish economic war led deterioration dublin relation london belfast source c economically greater impact irish economy british economy however evidence unemployment britain increase somewhat result economic war britain market good hand quite possible story taking wrong turning perfectly true cartoon published economic war comment humorously increase smuggling
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"d during the Anglo-Irish Economic War comments humorously on the increase in cross-border smuggling.4093464825398prosperity had been built on the existence of strong cross-border trade with the Free State and this was hit by the duties imposed by de Valera. All such trade came to a halt during the six years of the Economic War although smuggling increased as a method of avoiding the payment of duties. On the other hand, Northern Ireland's farmers were given the opportunity to provide Britain with produce no longer being supplied by the Irish Free State.41940482592629Es1,7ea42153842919374Historian D. Kennedy describes Northern Ireland's reaction to the Economic War.42153843285134De Valera's confrontation policy ... was seen in the north as a strategy to destroy the treaty settlement and reopen the question of unity.",826,124,37.0,156,False,False,,2009.0,economic war comment humorously increase built existence strong trade free state hit duty imposed de valera trade came halt economic war although smuggling increased method avoiding payment duty hand farmer given opportunity provide britain produce longer supplied irish free kennedy describes reaction economic valera confrontation policy seen north strategy destroy treaty settlement reopen unity
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,s seen in the north as a strategy to destroy the treaty settlement and reopen the question of unity.42184324125468ACTIVITIES422148044345351 What were the land annuities?422148045924222 Why did de Valera decide to stop paying this money to the British government?422148049124623 What economic steps were taken by each side to begin the Economic War?422452852294544 In what ways did de Valera hope the Economic War would benefit the Free State's economy? Was he correct?422757657079905 Explain the impact of the Economic War under the following headings:43647366031078• The Irish economy.43677846189574• The British economy.43677846348070• The Northern Irish economy.42306246865620EXTENSION ACTIVITY42397687174078Did de Valera make a mistake in starting the Economic War?42946327862621REVISION TIP42458648171688Examiners will expect you to be able to explain42367208326526the reasons why the Economic War started and the impact that it had on the economies of both islands.,971,129,38.0,156,False,False,,2009.0,seen north strategy destroy treaty settlement reopen land annuity de valera decide stop paying money british government economic step taken side begin economic war way de valera hope economic war benefit free state economy correct explain impact economic war following irish british irish de valera make mistake starting economic war expect able reason economic war started impact economy island
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"he reasons why the Economic War started and the impact that it had on the economies of both islands.001752600173431l Peace, War and Neutrality: Britain, Northern Ireland and Ireland 1932-4907351776\338328752856THE 1937 CONSTITUTION Bunreacht na hEireann3413761273150In 1937 de Valera made an important break with the Irish Free State by introducing a new constitution, Bunreacht na hEireann (Source A). It included three significant changes from the Irish Free State's Constitution of 1922:35966421790151 The Irish Free State would henceforth be known as Eire.35052025109422 The title of the head of government would be Taoiseach.34747228398223 The head of state, whose duties would be mainly ceremonial, would have the title of President. The position would be decided by an election, held every seven years. In 1938 Douglas Hyde, a well-known Gaelic scholar, was elected as the first President of Eire.37429441216152Extracts from Bunreacht na hEireann (the Irish constitution), 1937.",985,141,39.0,156,False,False,,2009.0,reason economic war started impact economy peace war neutrality britain constitution bunreacht na de valera important break irish free state introducing new constitution bunreacht na heireann source included significant change irish free state constitution irish free state henceforth known title head government head state whose duty mainly ceremonial title president position decided election held every douglas hyde gaelic scholar elected first president bunreacht na heireann irish constitution
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"President of Eire.37429441216152Extracts from Bunreacht na hEireann (the Irish constitution), 1937.37398961596238Article II The national territory consists of the whole island of Ireland, its islands and territorial seas.37398962090014Article Ill While maintaining the right to rule all 32 counties in Ireland, the laws passed by the Dublin Parliament will apply only to the 26 counties until Ireland is reunified.37429442909926Article XLIV The state recognises the special position of the Holy Catholic Apostolic and Roman Church as the guardian of the faith professed by the great majority of the citizens.6330696530595843627128978494Eire's first President, Douglas Hyde (1860-1949), on the way to his inauguration in 1938.0007225894\819912316687GCSE History for CCEA810768791566The Constitution recognised Irish as the official language of the state. It also said that the Catholic Church would have a 'special position ...",926,125,40.0,156,False,False,,2009.0,president bunreacht na heireann irish constitution ii national territory consists whole island island territorial ill maintaining right rule county law passed dublin parliament apply county xliv state recognises special position holy catholic apostolic roman church guardian faith professed great majority first president douglas hyde way inauguration constitution recognised irish official language state said catholic church position
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"cial language of the state. It also said that the Catholic Church would have a 'special position ... as the guardian of the faith professed by the great majority of the citizens' although 'freedom of conscience and the free profession and practice of religion' was granted to other faiths. Article II claimed that Dublin had the right to rule over the whole island. However, Article III added that8199122233270until the end of partition Eire's laws would only apply to the 26 counties that were currently governed by the Dublin government.8260082742286Nowhere in the new constitution could a reference to the King be found. Eire had become a republic in all but name, yet despite this, de8290563202534Valera did not declare Eire a republic and the country still remained part of the Commonwealth. Speaking in the Dail on the passage of the new constitution, de Valera suggested that breaking the link completely would make partition even harder to end.",952,155,41.0,156,False,False,,2009.0,cial language state said catholic church position guardian faith professed great majority citizen although conscience free profession practice religion granted faith article ii claimed dublin right rule whole island however article iii added end partition eire law apply county currently governed dublin new constitution reference king eire become republic name yet despite declare eire republic country still remained part commonwealth speaking dail passage new constitution de valera suggested breaking link completely make partition even harder end
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"tion, de Valera suggested that breaking the link completely would make partition even harder to end.8442964300728Reactions8351524492142Unsure whether Eire remained in the Commonwealth or not, London decided that the changes introduced by the new constitution were relatively unimportant and did not change their existing relationship with Dublin (Source B). Unionists were not so calm. Bunreacht na hEireann reinforced their fears and suspicions of their neighbours and strengthened their determination to remain within the UK.8503925970422The Unionist government - located at Stormont since 1932 - strongly criticised Bunreacht na hEireann (Source C). In particular, it condemned Eire's territorial claim over Northern Ireland (contained in Article II) and denounced the new constitution's particular mention of the position of the Catholic Church and the Irish language.",872,121,42.0,156,False,False,,2009.0,tion de valera suggested breaking link completely make partition even harder whether eire remained commonwealth london decided change introduced new constitution relatively unimportant change existing relationship dublin source b unionist calm bunreacht na heireann reinforced fear suspicion neighbour strengthened determination remain within unionist government located stormont since strongly criticised bunreacht na heireann source c particular condemned eire territorial claim contained article ii denounced new constitution particular mention position catholic church irish language
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"new constitution's particular mention of the position of the Catholic Church and the Irish language. Lord Craigavon used the opportunity to call a snap general election in 1938, resulting in an increased Unionist majority at Stormont.9723127844028SOURCE B9845048142732London's response to Bunreacht na hEireann.9753608365846His Majesty's government ... [is] prepared to treat the new constitution as not effecting a great change in the position of the Irish Free State.41635681221943Stormont's attitude towards the new Irish constitution.41574721590142The effect of ... this new constitution ... will be to strengthen ... the determination of Ulster to resist attacks from there [Eire] and make the links between Britain and ourselves stronger.40568882428646It could be argued that northern Nationalists also had a lot to be dissatisfied with following the introduction of Bunreacht na hEireann.",895,124,43.0,156,False,False,,2009.0,new constitution particular mention position catholic church irish language lord craigavon used opportunity call snap general election resulting increased unionist majority response bunreacht na majesty government prepared treat new constitution effecting great change position irish free attitude towards new irish effect new constitution strengthen determination ulster resist attack eire make link britain argued nationalist lot dissatisfied following introduction bunreacht na heireann
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"onalists also had a lot to be dissatisfied with following the introduction of Bunreacht na hEireann. In many ways, despite the inclusion of Articles II and III, it could be argued that by removing almost all links with Britain and the Commonwealth, Bunreacht40568883373526na hEireann had actually strengthened partition and so had made eventual reunification even more unlikely. The realisation of this fact made Northern Nationalists feel even more cut off.41757604363212ACTIVITIES417880846594781 Why was Bunreacht na hEireann introduced? 2 List the key points of the 1937 constitution.417880849828703 What impact did Bunreacht na hEireann have on the Free State's relationship with Britain?417880853181504 Why did de Valera not declare that the Free State was now a republic?418185656378865 Identify and explain the different reactions to the new constitution.",862,123,44.0,156,False,False,,2009.0,onalists lot dissatisfied following introduction bunreacht na heireann way despite inclusion article ii iii argued removing almost link britain commonwealth heireann actually strengthened partition eventual reunification even unlikely realisation fact nationalist feel even cut bunreacht na heireann introduced list key point impact bunreacht na heireann free state relationship britain de valera declare free state republic identify explain different reaction new constitution
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"now a republic?418185656378865 Identify and explain the different reactions to the new constitution.41849046460541EXTENSION ACTIVITY41910006768694Do you agree that the 1937 constitution made the reunification of Ireland even less likely than before?42519607740396REVISION TIP41910008055254The 1937 constitution makes an important stage in the development of Ireland as a republic. Examiners will want you to be able to explain the reasons why de Valera made the changes that he did.001816608188062t Peace, War and Neutrality: Britain, Northern Ireland and Ireland 1932-4907296912\408432744017BRITAIN AND THE THREAT OF WAR Tensions in Europe3992881257910By the mid-1930s, the risk of war in Europe seemed to be growing. Leaders such as Hitler in Germany and Mussolini in Italy seemed determined to increase their countries' influence, even to the extent of taking over other nations.",882,121,45.0,156,False,False,,2009.0,republic identify explain different reaction new agree constitution reunification even less likely constitution make important stage development republic examiner want able explain reason de valera change peace war neutrality britain threat war tension risk war europe seemed growing leader hitler germany mussolini italy seemed determined increase country influence even extent taking nation
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"determined to increase their countries' influence, even to the extent of taking over other nations. Mussolini had already begun a war in Abyssinia in 1935, while Hitler had begun to undo the military restrictions placed on Germany by the Treaty of Versailles. On top of this, Stalin's programme of economic development in the USSR led some to fear that the Soviet Union might also try to4023363056230spread the influence of communism.3962403221126As the risk of war grew, the British government had to choose between the following alternative policy options: neutrality, rearmament or appeasement.3749048777021Neville Chamberlain (1869-1940), Britain's Prime Minister from 1937 to 1940.3681984784250Neutrality3669792947014A neutral Britain would not get involved in36667441114654any war.",787,108,46.0,156,False,False,,2009.0,determined increase country influence even extent taking nation mussolini already begun war abyssinia hitler begun undo military restriction placed germany treaty versailles top stalin programme economic development ussr led fear soviet union might try influence risk war grew british government choose following alternative policy option neutrality rearmament chamberlain britain prime minister neutral britain get involved war
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"681984784250Neutrality3669792947014A neutral Britain would not get involved in36667441114654any war. While there were many who supported such a policy for reasons such as fear of the devastation of another war, belief in the League of Nations and concerns about the cost of rearmament, Britain also had to consider that the security of its empire might not be well served by such a policy.36789362336292Rearmament36636962504542While rearmament would be costly and unpopular at a time of economic crisis, a 1935 report on Britain's military readiness made depressing reading. It revealed that Britain's army, navy and air force were all very far from being able to defend Britain and the empire. Faced with Germany's military expansion Britain was forced to increase defence spending.36576003897173Appeasement36576004068166Appeasement was the policy whereby Britain (and France) made concessions to their opponents to buy them off.",930,134,47.0,156,False,False,,2009.0,neutral britain get involved war supported policy reason fear devastation another war belief league nation concern cost rearmament britain consider security empire might well served rearmament costly unpopular time economic crisis report britain military readiness depressing reading revealed britain army navy air force far able defend britain empire faced germany military expansion britain forced increase defence policy whereby britain france concession opponent buy
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"ent was the policy whereby Britain (and France) made concessions to their opponents to buy them off. Britain adopted appeasement as its main policy for the following reasons:36758884802734• Britain's economy was still recovering from the impact of the First World War and the Great Depression and was not in a position to bear the expenditure that rapid rearmament would demand.36728405613502• People still remembered the brutality of the 1914-18 war and were keen that the government did not commit itself to another conflict.36697926262726• Many leaders - particularly British Prime Minister Neville Chamberlain - viewed Hitler as a realistic man with sensible demands who could be dealt with by reasonable policies38069526912254( Source A, page 72).36576007183831Impact36393127402678Apart from avoiding an immediate conflict, appeasement allowed Britain to begin to rebuild its military albeit at a slower rate.",914,132,48.0,156,False,False,,2009.0,ent policy whereby britain france concession opponent buy britain adopted appeasement main policy following britain economy still recovering impact first world war great depression position bear expenditure rapid rearmament people still remembered brutality war keen government commit another leader particularly british prime minister neville chamberlain viewed hitler realistic man sensible demand dealt reasonable source page avoiding immediate conflict appeasement allowed britain begin rebuild military albeit slower rate
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"iate conflict, appeasement allowed Britain to begin to rebuild its military albeit at a slower rate. In particular, improvements were made to the size of the Royal Navy and the Royal Air Force (RAF). The RAF also benefited from reorganisation, the development of modem fighter and bomber aircraft and of radar. Such developments greatly increased its ability to defend the British coastline from enemy attack by air and sea.67269369045550GI00847344246888GCSE History for CCEA829056718718Hitler, however, used appeasement to his advantage. While there was no great public opposition to the 1936 German remilitarisation of the Rhineland, the 1938 Anschluss with Austria and particularly Hider's treatment of Czechoslovakia in 1938 and 1939 led to appeasement being discredited. (Students seeking some additional information on these developments should read pages 51-4 in8290562164385 Chapter 1 .",894,129,49.0,156,False,False,,2009.0,iate conflict appeasement allowed britain begin rebuild military albeit slower rate particular improvement size royal navy royal air force raf raf benefited reorganisation development modem fighter bomber aircraft radar development greatly increased ability defend british coastline enemy attack air however used appeasement advantage great public opposition german remilitarisation rhineland anschluss austria particularly hider treatment czechoslovakia led appeasement discredited seeking additional information development read page chapter
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"some additional information on these developments should read pages 51-4 in8290562164385 Chapter 1 .)8168642325014At that late stage Britain and France realised that appeasement would have to be abandoned and, in April 1939, the two countries offered military guarantees to Poland in an effort to prevent an expected German attack. It was too little too late. Confident that the August 1939 Nazi-Soviet Pact neutralised the USSR as an opponent, Hitler ignored the Anglo-French guarantees and invaded Poland in September 1939. When Britain's ultimatum to withdraw was ignored, war was declared on 3 September 1939 (Source B).9235445649468ACTIVITIES4142232842772SOURCE A41513761157630Report of Chamberlain's address to the British cabinet, 8 December 1937 (adapted).41330881526438The Chiefs of Staff ... said they could not foresee the time when our defence forces would be strong enough to safeguard Britain's territory, trade and vital interests against Germany, Italy and Japan at the same time.",996,143,50.0,156,False,False,,2009.0,additional information development read page chapter late stage britain france realised appeasement abandoned april country offered military guarantee poland effort prevent expected german attack little late confident august pact neutralised ussr opponent hitler ignored guarantee invaded poland september britain ultimatum withdraw ignored war declared september source b chamberlain address british cabinet december adapted chief staff said foresee time defence force strong enough safeguard britain territory trade vital interest germany italy japan time
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"rd Britain's territory, trade and vital interests against Germany, Italy and Japan at the same time. They had urged that Britain's foreign policy must be governed by this consideration. Chamberlain argued that Germany was the real key to the question. In the light of the recent consideration given by the cabinet to the question of improving relations with Germany, it was necessary to develop that theme further.41330883692652SOURCE B41330884007815Chamberlain speaking to the British nation, announcing that Britain had declared war on Germany, 3 September 1939.41239444537862You can imagine what a bitter blow it is to me that all my long struggle to win peace has failed ... Everything that I have worked for, everything that41269925016398I have hoped for, everything that I have believed in during my public life, has crashed into ruins.518167102450\92049659618881 Explain briefly why there was increasing unrest in Europe in the mid-1930s.",945,142,51.0,156,False,False,,2009.0,rd britain territory trade vital interest germany italy japan time urged britain foreign policy must governed consideration chamberlain argued germany real key light recent consideration given cabinet improving relation germany necessary develop theme speaking british nation announcing britain declared war germany september imagine bitter blow long struggle win peace ha failed everything worked everything hoped everything believed public life ha crashed explain briefly increasing unrest europe
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"167102450\92049659618881 Explain briefly why there was increasing unrest in Europe in the mid-1930s. 2 Make a copy of the following table and fill it in:11003286412382Option I Arguments for I Arguments against10942326704990Neutrality Rearmament Appeasement91744873255633 Why did Britain finally give up the policy of appeasement?9113528081467EXTENSION ACTIVITY41696647968996REVISION TIP9083048390534Was appeasement a policy that showed the weakness of the British government?41087048277758Make sure that you understand what foreign policy options the British government had in this period and why it made the choices that it did.002008632287426Peace, War and Neutrality: Britain, Northern Ireland and Ireland 1932-49643128764134THE ANGLO-IRISH AGREEMENTS6431281032662The British Prime Minister Neville Chamberlain decided that in light of the growing tensions in Europe relations between London and Dublin would have to improve.",928,115,52.0,156,False,False,,2009.0,explain briefly increasing unrest europe make copy following table fill argument argument rearmament britain finally give policy appeasement appeasement policy showed weakness british government sure understand foreign policy option british government period choice war neutrality britain british prime minister neville chamberlain decided light growing tension europe relation london dublin improve
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"n light of the growing tensions in Europe relations between London and Dublin would have to improve. This would mean:6644641740713• ending the Economic War6644641910486• resolving the issue of the treaty ports.6431282148230Chamberlain recognised the strategic value of the ports, but he also knew that they were out of date as they had not had any investment since the time of the treaty. He therefore decided that returning them would help end the Economic War and would, through gratitude, result in Eire's assistance if war broke out (Source A on this page).6522723263798For his part de Valera was keen to get the ports back. He wanted to safeguard Eire's neutrality and believed that Britain's continued control of the treaty ports would weaken Eire's claims to such neutrality and leave it open to attack.6583684059326Representatives of the two governments began to talk in January 1938.",892,140,53.0,156,False,False,,2009.0,n light growing tension europe relation london dublin improve ending economic resolving issue treaty recognised strategic value port knew date investment since time treaty therefore decided returning help end economic war gratitude result eire assistance war broke source page part de valera keen get port back wanted safeguard eire neutrality believed britain continued control treaty port weaken eire claim neutrality leave open government began talk january
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"it open to attack.6583684059326Representatives of the two governments began to talk in January 1938. On 25 April 1938, the British and Irish delegations signed three separate3922776849782SOURCE A39288721157630British Deputy Chiefs of Staff report on the importance of the treaty ports to Britain's defence, April 1936.39258241684934The present time seems a suitable one for [returning the treaty ports to Ireland] since [their importance] has somewhat decreased in view of the recent changes of defence policy of this country.38221922623718agreements. As a result the Economic War was ended and the three treaty ports were returned to Eire. Eire agreed to pay Britain £10 million to resolve the annuities question (see page 66) while all duties imposed by both countries during the war were removed. De Valera was delighted with the outcome (Source B, page 74).",861,130,54.0,156,False,False,,2009.0,open government began talk january april british irish delegation signed deputy chief staff report importance treaty port britain defence april present time seems suitable returning treaty port since importance ha somewhat decreased view recent change defence policy result economic war ended treaty port returned eire eire agreed pay britain million resolve annuity see page duty imposed country war removed de valera delighted outcome source b page
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"countries during the war were removed. De Valera was delighted with the outcome (Source B, page 74).38252403739286While the agreements received a favourable response from most people, the return of the treaty ports was criticised sharply by British politicians such as Winston Churchill. He did not share Chamberlain's belief that Eire would allow Britain10576568711794orces preparing to leave the military facility at Cobh in 1938.00746760269138GCSE History for CCEA719328745846to use the ports during a future war. Unionists were also concerned by the agreements, fearing that the obvious improvement in Anglo-Irish relations might lead to the reunification of Ireland. Craigavon also agreed with Churchill's view that the return of the treaty ports would weaken the security of both the UK and Eire (Source C).8199122696870De Valera's reaction to the return of the ports, April 1938.",886,130,55.0,156,False,False,,2009.0,country war removed de valera delighted outcome source b page agreement received favourable response people return treaty port criticised sharply british politician winston churchill share chamberlain belief eire allow preparing leave military facility cobh use port future war unionist concerned agreement fearing obvious improvement relation might lead reunification craigavon agreed churchill view return treaty port weaken security uk eire source c valera reaction return port april
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"the UK and Eire (Source C).8199122696870De Valera's reaction to the return of the ports, April 1938.8138163083966Handing over the treaty ports recognises and finally establishes Irish sovereignty over the 26 counties.6949443866388e2ma38138164305605Craig recalls his concern over the danger of returning the treaty ports to Eire, November 1940.8046724683862I gave the most solemn warnings to British ministers on the dangers of such unnecessary action as surrendering these valuable bases for British use as protection not only for Great Britain and Ulster, but for southern Ireland also.7955285896661ACTIVITIES79857662173101 Why did Chamberlain want to improve Britain's relationship with Eire?79248065434462 What benefits did Chamberlain see in returning the treaty ports to Eire?78943268720213 Why would de Valera have been so pleased at the return of the treaty ports?78638471987664 Which side gained most economically from the 1938 agreements?78638475303895 Explain the different reactions to",996,133,56.0,156,False,False,,2009.0,uk eire source c valera reaction return port april treaty port recognises finally establishes irish sovereignty recall concern danger returning treaty port eire november gave solemn warning british minister danger unnecessary action surrendering valuable base british use protection great britain ulster southern chamberlain want improve britain relationship eire benefit chamberlain see returning treaty port eire de valera pleased return treaty port side gained economically agreement explain different reaction
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"gained most economically from the 1938 agreements?78638475303895 Explain the different reactions to the agreements.7772408270748EXTENSION ACTIVITY7741928588045Who were the winners and losers in the 1938 Anglo-Irish agreements?4157472864413REVISION TIP40873681175614While examiners will expect you to be able to write about the economic terms of the 1938 Anglo-Irish agreements, they will be more interested in whether or not you are aware of the agreements' implications for both British and Irish foreign policy.39867842487168DEVELOPMENTS IN NORTHERN IRELAND 193939867842956255IRA39715443181198In January 1939 the IRA ordered Britain to leave Northern Ireland within four days. When nothing happened they launched a bombing campaign in Britain. London introduced emergency measures - including internment - to deal with the IRA threats. The Dublin government, fearing that the IRA might attempt to cause unrest in Eire, did likewise.",934,124,57.0,156,False,False,,2009.0,gained economically agreement explain different reaction winner loser agreement examiner expect able write economic term agreement interested whether aware agreement implication british irish foreign january ira ordered britain leave within day nothing happened launched bombing campaign britain london introduced emergency measure including internment deal ira threat dublin government fearing ira might attempt cause unrest eire likewise
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"ts. The Dublin government, fearing that the IRA might attempt to cause unrest in Eire, did likewise.39715444587240Conscription39684964811878In April 1939 the British government announced the introduction of conscription in Great Britain. However, the fear of a negative Nationalist reaction meant that conscription was not39593525464150extended to Northern Ireland. An irate Craigavon demanded that this decision be reversed as a demonstration of Northern Ireland's unity with Britain.39593526125566Craigavon's demand annoyed Nationalists and the North's Catholic bishops issued a statement opposing his appeal. Cardinal Joseph MacRory,39532566610198the Archbishop of Armagh and the head of the Irish Catholic Church stated that resisting the introduction of conscription would be morally justified. De Valera also voiced his concerns as did a range of other groups and individuals39654487430110(Source A).",906,119,58.0,156,False,False,,2009.0,dublin government fearing ira might attempt cause unrest eire april british government announced introduction conscription great britain however fear negative nationalist reaction meant conscription irate craigavon demanded decision reversed demonstration unity demand annoyed nationalist north catholic bishop issued statement opposing appeal cardinal joseph archbishop armagh head irish catholic church stated resisting introduction conscription morally justified de valera voiced concern range group source
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"era also voiced his concerns as did a range of other groups and individuals39654487430110(Source A).39563047600798In May 1939 Chamberlain met Craigavon to explain that the reason for the decision not to introduce conscription was Northern Ireland's 'special difficulties'. Craigavon was unhappy but accepted the decision ( Source B, page 75).39471608423758To compensate for the refusal to extend conscription, Northern Ireland was awarded over £6 million in defence contracts. Particularly involved were the Short & Harland aircraft001810512321259Peace, War and Neutrality: Britain, Northern Ireland and Ireland 1932-49 []7193280550164i3931924752746The aftermath of an IRA bomb in Coventry in 1939.3840485006950factory and the Harland & Wolff shipyard. While this resulted in a fall of over 30,000 in the number of unemployed during 1939, it also meant that Belfast could be a target for enemy bombers if war broke out.",919,131,59.0,156,False,False,,2009.0,era voiced concern range group source may chamberlain met craigavon explain reason decision introduce conscription difficulty craigavon unhappy accepted decision source b page compensate refusal extend conscription awarded million defence contract particularly involved short harland war neutrality britain aftermath ira bomb coventry harland wolff shipyard resulted fall number unemployed meant belfast target enemy bomber war broke
"Madden (2009) History for CCEA GCSE Second Edition - Chapter 2 (Peace, War and Neutrality) (1).docx",textbook,option1,"ployed during 1939, it also meant that Belfast could be a target for enemy bombers if war broke out.3474728797747Cardinal Joseph MacRory (1861-1945), Archbishop of Armagh from 1928 to 1945.37612324933188SOURCE A37734245253838Historian Brian Barton illustrates just how far news of the controversy about introducing conscription to Northern Ireland spread.37673285793029This hostile response [to the suggested introduction of conscription] was even referred to in a speech by Hitler.37734246887566Lady Craigavon writing about how Chamberlain persuaded Craig not to push for the extension of conscription to Northern Ireland, May 1939.37703767438644J. [James] was asked flat out by Chamberlain, 'is Ulster out to help Britain in her war effort?' To which, of course, he answered, 'you know we are. I have offered personally all the resources at our disposal to help you, and we have passed resolutions in our Parliament to the same effect.",937,136,60.0,156,False,False,,2009.0,ployed meant belfast target enemy bomber war broke joseph macrory archbishop armagh brian barton illustrates far news controversy introducing conscription hostile response suggested introduction conscription even referred speech craigavon writing chamberlain persuaded craig push extension conscription may james asked flat chamberlain ulster help britain war effort course answered offered personally disposal help passed resolution parliament effect
